IdReportRow,IdReport,trip_status_cd,trip_sibat_status_cd,zihui_haser_ind,bitzua_ind,up_down_diff_psila_ind,PassengersContinue_negative_Sequentially_ind,PassengersContinue_harig_ind,Continue_and_after_0_up_down_to_end_ind,PassengersUp_last_station_ind,PassengersDown_first_station_ind,nesiaa_ktuaa_risui_ind,CloseTime_smaller_Open_ind,CloseTime_bigger_next_OpenTime_ind,OperatorId,OperatorDesc,ClusterId,OfficeLineId,Direction,Alternative,OperatorLineID,DateKey,HourKey,StartTime,PlannedMissionTime,DayNameHeb,RouteStop_source,station_order,station_order_without_station_p,rishui_StationOrder,RouteStop_source,bitzua_DoorsOpen_StationOrder,station_source_cd,station_status_cd,ihud_count,StationId,StationDesc,Lat,Long,LatDifferrent,LongDifferrent,GeoLocation,Lat_fact,Long_fact,DoorsOpenTime,DoorsCloseTime,PassengersUp,PassengersUp_rounded,PassengersUp_rounded_sofi,PassengersDown,PassengersDown_rounded,PassengersDown_rounded_sofi,PassengersContinue,PassengersContinue_rounded_sofi,LicenseId,TripId,TripTimeTravel,LineLength_km_sofi,TripTimeTravel
13755828,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,8:24,24:28.0,8:21,שישי,19,20,20,20,19,16,rb,t,0,15357,15357-עיריית באר שבע/יצחק ר,31.249356,34.798188,31.249358,34.79824,0xE6100000010CF8FE06EDD53F3F40F52D73BA2C664140,31.2495,34.7982,45:18.0,45:30.0,2,2,2,2,2,2,7,7,5374268,34301395,39,12.703,39
13755828,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,8:24,24:28.0,8:21,שישי,20,21,21,21,20,17,rb,t,0,11342,11342-סורוקה מיון/יצחק רגר,31.25604,34.798693,31.256047,34.798745,0xE6100000010C293DD34B8C413F40F86BB2463D664140,31.2561,34.7987,47:58.0,48:10.0,0,0,0,1,1,1,6,6,5374268,34301395,39,12.703,39
13755828,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,8:24,24:28.0,8:21,שישי,21,22,22,22,21,18,rb,t,0,13106,13106-מרכז רפואי סורוקה/יצח,31.257646,34.798206,31.257659,34.798256,0xE6100000010C2385B2F0F5413F40FBEAAA402D664140,31.2582,34.7981,48:37.0,48:48.0,0,0,0,1,1,1,5,5,5374268,34301395,39,12.703,39
13755828,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,8:24,24:28.0,8:21,שישי,22,23,23,23,22,19,rb,t,0,19442,19442-יעקב אבינו/אלכסנדר ינ,31.26194,34.796565,31.261985,34.796561,0xE6100000010CE50AEF7211433F407022FAB5F5654140,31.2619,34.7959,52:19.0,52:34.0,0,0,0,1,1,1,4,4,5374268,34301395,39,12.703,39
13755828,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,8:24,24:28.0,8:21,שישי,23,24,24,24,23,20,rb,t,0,11169,11169-כיכר האבות/אברהם אבינ,31.262221,34.794201,31.262258,34.794231,0xE6100000010C471D1D5723433F40153C855CA9654140,31.2623,34.7942,52:56.0,53:10.0,0,0,0,0,0,0,4,4,5374268,34301395,39,12.703,39
13755828,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,8:24,24:28.0,8:21,שישי,12,13,13,13,12,9,rb,t,0,11790,11790-שדרות יוהנה ז'בוטינסק,31.241641,34.777751,31.241612,34.777791,0xE6100000010C3752B648DA3D3F40C30FCEA78E634140,31.2417,34.7778,32:48.0,33:01.0,4,4,4,1,1,1,23,24,5374268,34301395,39,12.703,39
13755828,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,8:24,24:28.0,8:21,שישי,13,14,14,14,13,10,rb,t,0,15913,"15913-מרכז קליטה/הפלמ""ח",31.243284,34.782719,31.243247,34.782689,0xE6100000010CA1D9756F453E3F402FF834272F644140,31.243,34.7832,34:24.0,34:39.0,0,0,0,2,2,2,21,22,5374268,34301395,39,12.703,39
13755828,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,8:24,24:28.0,8:21,שישי,14,15,15,15,14,11,rb,t,0,13479,"13479-רמב""ם/המוכתר",31.24453,34.785781,31.244486,34.785772,0xE6100000010C71546EA2963E3F40670E492D94644140,31.2445,34.7859,35:34.0,35:44.0,1,1,1,0,0,0,22,23,5374268,34301395,39,12.703,39
13755828,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,8:24,24:28.0,8:21,שישי,15,16,16,16,15,12,rb,t,0,13480,"13480-רמב""ם/הרצל",31.243041,34.79079,31.243007,34.790756,0xE6100000010CF6B2EDB4353E3F40D28E1B7E37654140,31.2429,34.7908,37:23.0,37:43.0,0,0,0,10,10,11,12,12,5374268,34301395,39,12.703,39
13755828,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,8:24,24:28.0,8:21,שישי,16,17,17,17,16,13,rb,t,0,11176,11176-שוק עירוני/בית אשל,31.24064,34.795565,31.240598,34.795585,0xE6100000010CA67B9DD4973D3F401618B2BAD5654140,31.2408,34.7959,40:18.0,40:31.0,3,3,3,2,2,2,13,13,5374268,34301395,39,12.703,39
13755828,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,8:24,24:28.0,8:21,שישי,17,18,18,18,17,14,rb,t,0,13462,"13462-ת. מרכזית ב""ש",31.24249,34.797992,31.242489,34.798044,0xE6100000010CC6A354C2133E3F406F62484E26664140,31.2432,34.798,42:22.0,42:45.0,0,0,0,7,7,7,6,6,5374268,34301395,39,12.703,39
13755828,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,8:24,24:28.0,8:21,שישי,0,7,7,7,0,0,r,t,0,10969,10969-תיכון מקיף רגר/הנשיא,31.235195,34.769392,31.235159,34.769423,0xE6100000010C2D5C5661333C3F4026E5EE737C624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,6,5374268,34301395,39,12.703,39
13755828,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,8:24,24:28.0,8:21,שישי,7,8,8,8,7,5,rb,t,0,10976,10976-שדרות יוהנה ז'בוטינסק,31.236316,34.770886,31.236283,34.770921,0xE6100000010CCC99ED0A7D3C3F405A66118AAD624140,31.2365,34.7711,28:26.0,28:41.0,1,1,1,2,2,2,4,5,5374268,34301395,39,12.703,39
13755828,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,8:24,24:28.0,8:21,שישי,8,9,9,9,8,6,rb,t,0,10992,10992-מרכז מסחרי נווה זאב/ש,31.238457,34.773693,31.238423,34.773727,0xE6100000010C3D9D2B4A093D3F401F84807C09634140,31.2385,34.7737,29:20.0,29:43.0,7,7,7,2,2,2,9,10,5374268,34301395,39,12.703,39
13755828,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,8:24,24:28.0,8:21,שישי,9,10,10,10,9,7,rb,t,0,11061,11061-אביגדור המאירי/שלום א,31.239088,34.775983,31.239051,34.775953,0xE6100000010C7B134372323D3F40D61D8B6D52634140,31.239,34.776,30:24.0,30:39.0,4,4,4,0,0,0,13,14,5374268,34301395,39,12.703,39
13746438,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,55003,2,0,3,28/9/2018,13:19,19:49.0,13:30,שישי,0,19,19,19,0,0,r,t,0,19418,19418-העלייה/קפריסין,31.253967,34.781466,31.253935,34.781429,0xE6100000010C4C4F58E201413F40B0928FDD05644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,7,7,3633278,34304676,30,10.704,30
13746438,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,55003,2,0,3,28/9/2018,13:19,19:49.0,13:30,שישי,0,8,8,8,0,0,r,t,0,11095,"11095-מקיף אמי""ת/מרדכי מקלף",31.26574,34.785741,31.265704,34.78571,0xE6100000010C986A662D05443F40F111312592644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,3,4,3633278,34304676,30,10.704,30
13746438,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,55003,2,0,3,28/9/2018,13:19,19:49.0,13:30,שישי,0,9,9,9,0,0,r,t,0,11104,11104-שאול המלך/מרדכי מקלף,31.26416,34.786509,31.264205,34.786507,0xE6100000010C8F705AF0A2433F409C89E942AC644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,3,4,3633278,34304676,30,10.704,30
13746438,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,55003,2,0,3,28/9/2018,13:19,19:49.0,13:30,שישי,0,10,10,10,0,0,r,t,0,13002,13002-שאול המלך/יהושפט,31.263702,34.78251,31.263746,34.782498,0xE6100000010C69739CDB84433F40BB97FBE428644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,3,4,3633278,34304676,30,10.704,30
13746438,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,55003,2,0,3,28/9/2018,13:19,19:49.0,13:30,שישי,10,11,11,11,10,4,rb,t,0,13249,13249-קניון אביה,31.262993,34.778814,31.263035,34.778795,0xE6100000010C0FB4024356433F40E8A4F78DAF634140,31.263,34.7789,38:53.0,39:07.0,4,4,3,0,0,0,7,7,3633278,34304676,30,10.704,30
13746438,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,55003,2,0,3,28/9/2018,13:19,19:49.0,13:30,שישי,0,12,12,12,0,0,r,t,0,13273,13273-שאול המלך/רחבת שמגר ה,31.26207,34.776016,31.262112,34.775997,0xE6100000010C9FE3A3C519433F40A565A4DE53634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,7,7,3633278,34304676,30,10.704,30
13746438,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,55003,2,0,3,28/9/2018,13:19,19:49.0,13:30,שישי,0,13,13,13,0,0,r,t,0,11943,11943-שאול המלך/מבצע עובדה,31.261328,34.773774,31.26137,34.773755,0xE6100000010CD027F224E9423F40E90E62670A634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,7,7,3633278,34304676,30,10.704,30
13746438,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,55003,2,0,3,28/9/2018,13:19,19:49.0,13:30,שישי,0,2,2,2,0,0,r,t,0,10968,"10968-בה""ס נווה במדבר/אבא א",31.26412,34.769986,31.264097,34.769941,0xE6100000010CC2F869DC9B433F40BE6C3B6D8D624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,3633278,34304676,30,10.704,30
13746438,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,55003,2,0,3,28/9/2018,13:19,19:49.0,13:30,שישי,0,3,3,3,0,0,r,t,0,18568,18568-מכללת אורליאן/אליהו מ,31.26356,34.771308,31.263517,34.771323,0xE6100000010CA6F0A0D975433F4089D349B6BA624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,3633278,34304676,30,10.704,30
13746438,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,55003,2,0,3,28/9/2018,13:19,19:49.0,13:30,שישי,0,4,4,4,0,0,r,t,0,13007,13007-יעקב דורי/רחבת הראל,31.264492,34.775009,31.264452,34.775033,0xE6100000010C9E5C5320B3433F400F29064834634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,3633278,34304676,30,10.704,30
13746438,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,55003,2,0,3,28/9/2018,13:19,19:49.0,13:30,שישי,0,5,5,5,0,0,r,t,0,11068,11068-יעקב דורי/רחבת אלכסנד,31.265469,34.777408,31.265428,34.77743,0xE6100000010C5471E316F3433F40F37684D382634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,3633278,34304676,30,10.704,30
13746438,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,55003,2,0,3,28/9/2018,13:19,19:49.0,13:30,שישי,5,6,6,6,5,2,rb,t,0,13287,"13287-בה""ס אוצר החיים/יעקב",31.266101,34.7797,31.266057,34.779712,0xE6100000010C33DFC14F1C443F403E26529ACD634140,31.2661,34.7797,34:28.0,34:41.0,1,1,1,0,0,0,1,2,3633278,34304676,30,10.704,30
13746438,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,55003,2,0,3,28/9/2018,13:19,19:49.0,13:30,שישי,6,7,7,7,6,3,rb,t,0,11089,"11089-בי""ס בנות חיל/יעקב דו",31.266713,34.782557,31.266671,34.782575,0xE6100000010CA7CAF78C44443F4067D5E76A2B644140,31.2667,34.7826,35:25.0,35:37.0,2,2,2,0,0,0,3,4,3633278,34304676,30,10.704,30
13746438,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,55003,2,0,3,28/9/2018,13:19,19:49.0,13:30,שישי,0,1,1,1,0,1,rb,t,0,13544,"13544-מסוף י""א",31.261184,34.7638,31.261143,34.763777,0xE6100000010C4F948444DA423F40EF37DA71C3614140,31.2609,34.7639,19:49.0,28:48.0,1,1,1,1,0,0,0,1,3633278,34304676,30,10.704,30
13775564,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,11:59,59:47.0,12:08,שישי,16,17,17,17,16,14,rb,t,0,19427,19427-וייצמן/מנדלי מוכר ספר,31.247758,34.794259,31.247723,34.794227,0xE6100000010C8E7747C66A3F3F40D34CF73AA9654140,31.2477,34.7942,25:17.0,25:30.0,2,2,2,1,1,1,27,26,7604034,34307347,28,7.874,28
13775564,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,11:59,59:47.0,12:08,שישי,17,18,18,18,17,15,rb,t,0,13459,13459-ויצמן / שד' רגר,31.246653,34.796335,31.246623,34.796296,0xE6100000010C007157AF223F3F40C2F7FE06ED654140,31.2464,34.7965,26:04.0,26:26.0,0,0,0,5,5,6,22,20,7604034,34307347,28,7.874,28
13775564,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,11:59,59:47.0,12:08,שישי,6,7,7,7,6,7,rb,t,0,11983,11983-אברבנאל/שאול המלך,31.255016,34.767235,31.254971,34.767228,0xE6100000010CAD6D8AC745413F40AA49F08634624140,31.255,34.7677,15:04.0,15:07.0,1,1,1,0,0,0,16,16,7604034,34307347,28,7.874,28
13775564,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,11:59,59:47.0,12:08,שישי,7,8,8,8,7,8,rb,t,0,13201,"13201-אברבנאל/החיד""א",31.254543,34.769533,31.254499,34.769521,0xE6100000010C5DDDB1D826413F40E84A04AA7F624140,31.2545,34.7695,15:37.0,15:52.0,3,3,3,0,0,0,19,19,7604034,34307347,28,7.874,28
13775564,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,11:59,59:47.0,12:08,שישי,8,9,9,9,8,9,rb,t,0,10986,10986-הצבי/הגלבוע,31.253133,34.772627,31.253099,34.772592,0xE6100000010C7AA69718CB403F405C936E4BE4624140,31.2532,34.7725,17:30.0,17:41.0,4,4,4,4,4,4,19,19,7604034,34307347,28,7.874,28
13775564,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,11:59,59:47.0,12:08,שישי,9,10,10,10,9,10,rb,t,0,11063,"11063-הצבי/ש""י עגנון",31.250707,34.775838,31.250673,34.775803,0xE6100000010C7EFD101B2C403F40C19140834D634140,31.2507,34.7758,18:46.0,18:56.0,1,1,1,0,0,0,20,20,7604034,34307347,28,7.874,28
13775564,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,11:59,59:47.0,12:08,שישי,10,11,11,11,10,11,rb,t,0,13198,"13198-ש'ד יעלים / ש""י עגנון",31.252011,34.778468,31.251988,34.778423,0xE6100000010C05FC1A4982403F4023BA675DA3634140,31.2488,34.7809,19:54.0,21:13.0,10,10,9,3,3,3,27,26,7604034,34307347,28,7.874,28
13775564,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30009,2,0,9,28/9/2018,11:59,59:47.0,12:08,שישי,0,12,12,12,0,0,r,t,0,11083,11083-שדרות יעלים/העלייה,31.248891,34.780893,31.248856,34.78086,0xE6100000010CD369DD06B53F3F4095607138F3634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,27,26,7604034,34307347,28,7.874,28
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,18,19,19,19,18,9,rb,t,0,11790,11790-שדרות יוהנה ז'בוטינסק,31.241641,34.777751,31.241612,34.777791,0xE6100000010C3752B648DA3D3F40C30FCEA78E634140,31.2418,34.7779,55:45.0,56:04.0,5,5,5,0,0,0,20,21,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,19,20,20,20,19,10,rb,t,0,10056,"10056-מגדלי רמב""ם/טוביהו",31.246189,34.783557,31.246145,34.783544,0xE6100000010CEC12D55B033F3F400F7D772B4B644140,31.2461,34.7837,57:17.0,57:31.0,4,4,4,2,2,2,22,23,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,20,21,21,21,20,11,rb,t,0,15307,15307-שדרות דוד טוביהו/אסף,31.244825,34.789831,31.244781,34.789819,0xE6100000010CA3AEB5F7A93E3F403561FBC918654140,31.2447,34.7901,59:30.0,59:32.0,1,1,1,0,0,0,23,24,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,21,22,22,22,21,12,rb,t,0,14330,14330-דואר/יצחק רגר,31.245306,34.796137,31.245275,34.796175,0xE6100000010CC286A757CA3E3F404772F90FE9654140,31.2461,34.7969,03:10.0,04:18.0,5,5,5,6,6,6,22,23,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,22,23,23,23,22,13,rb,t,0,19482,19482-הנרייטה סולד/מדרחוב ה,31.246935,34.79791,31.246893,34.797891,0xE6100000010C809C3061343F3F40E962D34A21664140,31.2468,34.7983,05:22.0,05:33.0,1,1,1,1,1,1,22,23,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,23,24,24,24,23,14,rb,t,0,13041,13041-קופת חולים ג/הנרייטה,31.247529,34.802349,31.247486,34.802366,0xE6100000010CC537143E5B3F3F400FB6D8EDB3664140,31.2475,34.8023,06:43.0,06:53.0,1,1,1,3,3,3,20,21,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,0,13,13,13,0,0,r,t,0,11978,11978-פרץ סנטר/שדרות הרב מי,31.231971,34.766658,31.232013,34.766677,0xE6100000010C313F3734653B3F4036CCD07822624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,9,10,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,0,14,14,14,0,0,r,t,0,18600,18600-הנשיא הרצוג/שדרות הרב,31.233582,34.765638,31.23354,34.765656,0xE6100000010CCF4E0647C93B3F403BFE0B0401624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,9,10,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,0,15,15,15,0,0,r,t,0,10969,10969-תיכון מקיף רגר/הנשיא,31.235195,34.769392,31.235159,34.769423,0xE6100000010C2D5C5661333C3F4026E5EE737C624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,9,10,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,15,16,16,16,15,6,rb,t,0,10976,10976-שדרות יוהנה ז'בוטינסק,31.236316,34.770886,31.236283,34.770921,0xE6100000010CCC99ED0A7D3C3F405A66118AAD624140,31.2364,34.771,52:30.0,52:32.0,0,0,0,1,1,1,8,9,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,16,17,17,17,16,7,rb,t,0,10992,10992-מרכז מסחרי נווה זאב/ש,31.238457,34.773693,31.238423,34.773727,0xE6100000010C3D9D2B4A093D3F401F84807C09634140,31.2384,34.7736,53:29.0,53:36.0,5,5,5,1,1,1,12,13,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,17,18,18,18,17,8,rb,t,0,13493,13493-שדרות יוהנה ז'בוטינסק,31.23992,34.775615,31.239887,34.775651,0xE6100000010C4DBC033C693D3F400B0E2F8848634140,31.24,34.7757,54:46.0,55:02.0,4,4,4,1,1,1,15,16,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,0,7,7,7,0,0,r,t,0,13523,13523-עדן פרטוש/חמדה וצבי ז,31.223845,34.776332,31.223815,34.776371,0xE6100000010CAF5A99F04B393F400A48FB1F60634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,6,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,0,8,8,8,0,0,r,t,0,11348,"11348-שדרות הרב אליהו כ""ץ/ש",31.22477,34.776587,31.224804,34.776621,0xE6100000010C8E0244C18C393F408331225168634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,6,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,0,9,9,9,0,0,r,t,0,13491,"13491-שדרות אליהו כ""ץ/אטד",31.231272,34.776739,31.231254,34.776787,0xE6100000010CB6114F76333B3F409E7AA4C16D634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,6,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,9,10,10,10,9,5,rb,t,0,13492,13492-שדרות נפתלי הרץ אימבר,31.234571,34.776185,31.234614,34.77617,0xE6100000010C0A2FC1A90F3C3F407311DF8959634140,31.2345,34.7759,47:26.0,47:34.0,4,4,4,0,0,0,9,10,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,0,11,11,11,0,0,r,t,0,13531,13531-אפרים לרון/הרב מישאל,31.231388,34.771339,31.231386,34.771287,0xE6100000010C94C0E61C3C3B3F403C6A4C88B9624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,9,10,7609634,34307575,38,13.997,38
13790915,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33014,2,0,14,28/9/2018,8:31,31:36.0,8:40,שישי,0,12,12,12,0,0,r,t,0,10967,10967-אפרים לרון/עפרוני,31.230469,34.769618,31.230513,34.769609,0xE6100000010C874D64E6023B3F4088DA368C82624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,9,10,7609634,34307575,38,13.997,38
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,0,31,31,31,0,0,r,t,0,13052,"13052-בעלי התוספות/רמב""ן",31.271612,34.786904,31.271626,34.786954,0xE6100000010C49BE124889453F406BBA9EE8BA644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,4,4,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,31,32,32,32,31,16,rb,t,0,19440,"19440-בי""ח פסיכיאטרי/הצדיק",31.272001,34.784386,31.272045,34.784377,0xE6100000010C520ABABDA4453F40075E2D7766644140,31.272,34.7842,47:35.0,47:53.0,0,0,0,2,2,2,2,2,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,32,33,33,33,32,17,rb,t,0,11948,11948-אצטדיון טרנר,31.272186,34.781403,31.272191,34.781455,0xE6100000010CFA43334FAE453F40D925AAB706644140,31.2723,34.7814,48:31.0,48:34.0,0,0,0,2,2,2,0,0,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,24,25,25,25,24,11,rb,t,0,11150,11150-מרכז גילת/אברהם אבינו,31.264683,34.793658,31.264681,34.79371,0xE6100000010C61DF4E22C2433F400B410E4A98654140,31.2649,34.7936,42:31.0,42:52.0,1,1,1,5,5,6,7,7,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,25,26,26,26,25,12,rb,t,0,13257,13257-תחנת דלק/אברהם אבינו,31.266921,34.793157,31.266949,34.793199,0xE6100000010C2DB308C556443F40261C7A8B87654140,31.267,34.7931,43:21.0,43:38.0,0,0,0,2,2,2,5,5,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,26,27,27,27,26,13,rb,t,0,11954,11954-שפרינצק/אברהם אבינו,31.269957,34.793767,31.26999,34.793802,0xE6100000010C3E3F8C101E453F40ECBFCE4D9B654140,31.2699,34.7938,44:39.0,44:49.0,0,0,0,2,2,2,3,3,5380468,34301424,39,12.703,39
